timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:44:01.800,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,-0.08,-0.064,0.928,9.235,12.07656,,,1
2025-06-07 13:44:01.939,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.08,0.048,0.88,8.466,12.05,,,1
2025-06-07 13:44:02.070,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.032,-0.032,0.992,0.0,12.04922,,,1
2025-06-07 13:44:02.199,20,07/06/2025,13:44:01,14.9585266,103.0847397,0.714,0.016,-0.048,1.088,0.0,12.02734,,,1
2025-06-07 13:44:02.336,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.192,0.064,1.008,9.235,12.06563,,,1
2025-06-07 13:44:02.475,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.112,0.08,0.944,8.122,12.08047,,,1
2025-06-07 13:44:02.600,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.032,0.0,0.992,9.811,12.08594,,,1
2025-06-07 13:44:02.719,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.192,-0.016,1.12,0.0,12.0625,,,1
2025-06-07 13:44:02.849,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.208,0.08,1.056,0.0,12.03125,,,1
2025-06-07 13:44:02.993,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.032,-0.064,0.944,0.0,12.05391,,,1
2025-06-07 13:44:03.120,20,07/06/2025,13:44:02,14.9585266,103.0847397,0.607,0.096,-0.048,0.912,8.466,12.07891,,,1
2025-06-07 13:44:03.238,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.0,-0.048,0.992,8.466,12.075,,,1
2025-06-07 13:44:03.367,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,-0.096,-0.048,1.088,0.0,12.03359,,,1
2025-06-07 13:44:03.507,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.112,0.096,1.056,8.837,12.08125,,,1
2025-06-07 13:44:03.638,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.064,0.0,0.912,0.0,12.05313,,,1
2025-06-07 13:44:03.759,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.176,0.048,1.136,0.0,12.075,,,1
2025-06-07 13:44:03.887,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.224,0.08,1.056,8.234,12.05234,,,1
2025-06-07 13:44:04.028,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.032,-0.08,0.864,8.234,12.04609,,,1
2025-06-07 13:44:04.157,20,07/06/2025,13:44:03,14.9585266,103.0847397,0.467,0.144,-0.048,0.944,9.963,12.03594,,,1
2025-06-07 13:44:04.287,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,0.224,0.0,0.88,0.0,12.03672,,,1
2025-06-07 13:44:04.418,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,-0.08,-0.064,0.976,0.0,12.0375,,,1
2025-06-07 13:44:04.558,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,0.032,-0.048,0.976,0.0,12.03359,,,1
2025-06-07 13:44:04.688,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,0.032,-0.048,0.992,8.234,12.08984,,,1
2025-06-07 13:44:04.808,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,0.0,0.0,1.136,8.466,12.00313,,,1
2025-06-07 13:44:04.938,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,-0.096,-0.112,0.992,0.0,12.08203,,,1
2025-06-07 13:44:05.077,20,07/06/2025,13:44:04,14.9585238,103.0847397,0.301,0.096,0.0,1.024,8.966,12.09063,,,1
2025-06-07 13:44:05.211,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.064,0.016,0.912,0.0,12.02109,,,1
2025-06-07 13:44:05.338,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.192,-0.048,0.864,10.119,12.01328,,,1
2025-06-07 13:44:05.466,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.24,0.0,1.056,7.906,12.08906,,,1
2025-06-07 13:44:05.599,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.0,-0.032,0.944,8.71,12.05313,,,1
2025-06-07 13:44:05.729,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.032,0.0,0.912,0.0,12.02109,,,1
2025-06-07 13:44:05.858,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.016,-0.048,1.168,9.374,12.03516,,,1
2025-06-07 13:44:05.978,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,-0.064,-0.08,1.072,0.0,12.08203,,,1
2025-06-07 13:44:06.117,20,07/06/2025,13:44:05,14.9585238,103.0847397,0.871,0.08,0.032,1.168,0.0,12.07969,,,1
2025-06-07 13:44:06.248,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,0.08,0.08,0.816,7.906,12.075,,,1
2025-06-07 13:44:06.378,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,0.0,0.0,1.056,8.466,12.05078,,,1
2025-06-07 13:44:06.508,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,0.24,0.016,1.12,8.349,12.08125,,,1
2025-06-07 13:44:06.641,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,0.192,0.0,1.184,9.516,12.02344,,,1
2025-06-07 13:44:06.768,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,0.128,0.128,0.976,0.0,12.07344,,,1
2025-06-07 13:44:06.908,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,0.24,0.0,1.04,9.811,12.08125,,,1
2025-06-07 13:44:07.027,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,-0.144,-0.112,1.056,8.122,12.10703,,,1
2025-06-07 13:44:07.168,20,07/06/2025,13:44:06,14.9585209,103.0847397,0.284,-0.048,-0.048,0.944,8.837,12.00078,,,1
2025-06-07 13:44:07.299,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.032,-0.08,0.912,0.0,12.09141,,,1
2025-06-07 13:44:07.432,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.032,-0.016,1.056,0.0,12.03672,,,1
2025-06-07 13:44:07.560,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,-0.064,-0.096,1.008,0.0,12.08438,,,1
2025-06-07 13:44:07.694,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.176,0.032,1.216,9.374,12.06875,,,1
2025-06-07 13:44:07.821,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.096,0.08,1.008,7.906,12.09844,,,1
2025-06-07 13:44:07.947,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.016,-0.032,0.976,9.374,12.10078,,,1
2025-06-07 13:44:08.083,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.192,-0.032,0.864,8.966,12.0125,,,1
2025-06-07 13:44:08.219,20,07/06/2025,13:44:07,14.9585209,103.0847397,0.577,0.224,0.0,0.912,7.412,12.08203,,,1
2025-06-07 13:44:08.347,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.176,0.0,0.976,9.235,12.11406,,,1
2025-06-07 13:44:08.477,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.08,-0.048,1.168,9.963,12.04453,,,1
2025-06-07 13:44:08.597,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.048,0.176,1.008,7.32,12.08906,,,1
2025-06-07 13:44:08.740,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.032,-0.144,0.768,10.119,12.09141,,,1
2025-06-07 13:44:08.868,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.096,0.032,1.408,5.04,12.04844,,,1
2025-06-07 13:44:09.036,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.144,0.0,1.2,3.318,12.00313,,,1
2025-06-07 13:44:09.128,20,07/06/2025,13:44:08,14.9585161,103.0847397,0.394,0.096,-0.08,0.88,3.64,12.10938,,,1
2025-06-07 13:44:09.268,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,0.064,0.016,0.864,3.64,12.04922,,,1
2025-06-07 13:44:09.391,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,0.08,0.016,1.088,3.95,12.07578,,,1
2025-06-07 13:44:09.518,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,0.064,-0.112,1.04,7.602,12.07031,,,1
2025-06-07 13:44:09.648,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,0.048,0.112,0.944,0.0,12.06406,,,1
2025-06-07 13:44:09.788,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,0.064,-0.032,1.152,0.0,12.05391,,,1
2025-06-07 13:44:09.917,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,-0.08,-0.08,0.976,0.0,12.05469,,,1
2025-06-07 13:44:10.038,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,-0.016,-0.096,1.168,0.0,12.07266,,,1
2025-06-07 13:44:10.167,20,07/06/2025,13:44:09,14.9585171,103.0847397,0.994,0.208,0.016,1.28,0.0,12.01641,,,1
2025-06-07 13:44:10.308,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,-0.112,-0.064,0.928,0.0,12.03438,,,1
2025-06-07 13:44:10.438,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,0.064,0.128,0.768,9.235,12.04844,,,1
2025-06-07 13:44:10.567,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,0.112,-0.048,0.896,7.803,12.04688,,,1
2025-06-07 13:44:10.699,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,0.176,-0.032,0.848,8.234,12.07109,,,1
2025-06-07 13:44:10.829,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,0.064,0.16,0.448,5.632,12.07109,,,1
2025-06-07 13:44:10.957,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,-0.016,-0.112,0.976,6.896,12.08828,,,1
2025-06-07 13:44:11.095,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,-0.112,-0.08,0.816,8.234,12.05625,,,1
2025-06-07 13:44:11.229,20,07/06/2025,13:44:10,14.9585123,103.0847397,1.692,0.176,0.032,1.392,2.058,12.0875,,,1
2025-06-07 13:44:11.359,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.208,-0.016,1.104,1.892,12.06875,,,1
2025-06-07 13:44:11.490,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.064,0.016,0.96,3.684,12.08438,,,1
2025-06-07 13:44:11.620,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.016,-0.128,1.008,0.0,12.10391,,,1
2025-06-07 13:44:11.755,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.08,0.016,1.072,0.0,12.10234,,,1
2025-06-07 13:44:11.880,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.064,0.032,0.768,0.0,12.04375,,,1
2025-06-07 13:44:12.017,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.112,-0.144,1.328,0.0,12.05156,,,1
2025-06-07 13:44:12.137,20,07/06/2025,13:44:11,14.9585123,103.0847397,0.276,0.224,0.032,1.072,0.0,12.08047,,,1
2025-06-07 13:44:12.269,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,0.096,-0.016,1.056,0.0,12.09922,,,1
2025-06-07 13:44:12.413,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,0.256,0.064,1.008,0.0,12.08125,,,1
2025-06-07 13:44:12.537,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,-0.16,-0.08,1.008,0.0,12.12344,,,1
2025-06-07 13:44:12.657,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,0.016,-0.048,1.136,8.966,12.01016,,,1
2025-06-07 13:44:12.789,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,-0.096,-0.048,1.04,0.0,12.07422,,,1
2025-06-07 13:44:12.929,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,-0.064,-0.016,0.88,8.587,12.09688,,,1
2025-06-07 13:44:13.059,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,-0.128,-0.08,1.104,7.602,12.06875,,,1
2025-06-07 13:44:13.191,20,07/06/2025,13:44:12,14.9585114,103.0847397,0.377,-0.016,-0.016,1.056,7.144,12.075,,,1
2025-06-07 13:44:13.324,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,0.096,0.08,0.88,7.144,12.06328,,,1
2025-06-07 13:44:13.451,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,0.128,0.096,0.928,8.234,12.08359,,,1
2025-06-07 13:44:13.577,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,0.144,0.08,0.912,9.374,12.06953,,,1
2025-06-07 13:44:13.709,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,0.128,-0.016,0.944,0.0,12.08281,,,1
2025-06-07 13:44:13.842,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,0.016,0.016,1.008,0.0,12.06406,,,1
2025-06-07 13:44:13.979,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,0.0,-0.064,0.944,0.0,12.06875,,,1
2025-06-07 13:44:14.115,20,07/06/2025,13:44:13,14.9585094,103.0847397,0.182,-0.08,-0.08,1.168,0.0,12.07031,,,1
2025-06-07 13:44:14.242,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.128,0.064,1.12,8.466,12.07813,,,1
2025-06-07 13:44:14.362,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.08,0.032,1.136,9.235,12.06484,,,1
2025-06-07 13:44:14.505,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.208,0.0,0.768,0.0,12.10156,,,1
2025-06-07 13:44:14.635,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.256,0.016,0.976,0.0,12.08906,,,1
2025-06-07 13:44:14.760,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.192,0.032,1.248,8.234,12.06797,,,1
2025-06-07 13:44:14.894,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.064,-0.032,0.928,10.119,12.03516,,,1
2025-06-07 13:44:15.031,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,0.24,0.0,0.96,7.906,12.06953,,,1
2025-06-07 13:44:15.149,20,07/06/2025,13:44:14,14.9585094,103.0847397,0.394,-0.08,-0.048,0.976,9.099,12.08906,,,1
2025-06-07 13:44:15.278,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,0.0,-0.016,0.928,0.0,12.04844,,,1
2025-06-07 13:44:15.399,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,-0.016,-0.032,0.832,0.0,12.02109,,,1
2025-06-07 13:44:15.545,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,0.016,-0.016,1.104,0.0,12.04141,,,1
2025-06-07 13:44:15.681,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,-0.096,-0.048,1.072,8.966,12.04531,,,1
2025-06-07 13:44:15.809,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,0.096,0.08,1.088,8.349,12.06563,,,1
2025-06-07 13:44:15.934,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,0.016,0.016,0.992,0.0,12.06875,,,1
2025-06-07 13:44:16.061,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,0.24,0.0,1.04,0.0,12.07578,,,1
2025-06-07 13:44:16.188,20,07/06/2025,13:44:15,14.9585094,103.0847397,0.398,0.224,0.048,1.088,8.837,12.05078,,,1
2025-06-07 13:44:16.331,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,-0.016,-0.08,0.976,0.0,12.10234,,,1
2025-06-07 13:44:16.468,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,0.144,0.0,0.96,8.234,12.10938,,,1
2025-06-07 13:44:16.597,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,-0.048,-0.064,1.136,8.349,12.09922,,,1
2025-06-07 13:44:16.722,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,-0.08,-0.096,1.136,0.0,12.10313,,,1
2025-06-07 13:44:16.850,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,0.0,-0.016,0.848,0.0,12.09766,,,1
2025-06-07 13:44:17.031,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,-0.032,-0.048,0.848,9.374,12.03438,,,1
2025-06-07 13:44:17.120,20,07/06/2025,13:44:16,14.9585075,103.0847397,0.694,0.048,-0.016,1.056,8.349,12.10781,,,1
2025-06-07 13:44:17.234,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,-0.096,-0.112,1.088,9.811,12.06406,,,1
2025-06-07 13:44:17.387,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.032,-0.048,0.992,8.837,12.10078,,,1
2025-06-07 13:44:17.510,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.032,0.032,1.024,0.0,12.03438,,,1
2025-06-07 13:44:17.648,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.192,-0.032,0.912,0.0,12.10234,,,1
2025-06-07 13:44:17.786,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.224,0.064,1.008,8.349,12.05625,,,1
2025-06-07 13:44:17.907,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.224,0.032,1.248,8.122,12.09609,,,1
2025-06-07 13:44:18.046,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.064,0.016,0.944,0.0,12.01563,,,1
2025-06-07 13:44:18.171,20,07/06/2025,13:44:17,14.9585066,103.0847244,0.407,0.224,0.0,0.976,9.099,12.0875,,,1
2025-06-07 13:44:18.299,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,0.192,0.016,1.024,9.374,12.06875,,,1
2025-06-07 13:44:18.429,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,-0.032,-0.032,1.088,0.0,12.08438,,,1
2025-06-07 13:44:18.568,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,0.064,0.032,1.12,8.466,12.075,,,1
2025-06-07 13:44:18.700,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,0.032,0.0,1.12,8.466,12.08828,,,1
2025-06-07 13:44:18.823,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,-0.016,-0.096,0.944,0.0,12.07734,,,1
2025-06-07 13:44:18.956,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,0.16,0.032,1.056,0.0,12.10703,,,1
2025-06-07 13:44:19.081,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,0.08,0.048,0.944,0.0,12.02734,,,1
2025-06-07 13:44:19.199,20,07/06/2025,13:44:18,14.9585066,103.0847244,0.484,0.24,0.048,1.104,9.963,12.10391,,,1
2025-06-07 13:44:19.331,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,-0.112,-0.096,1.072,0.0,12.1375,,,1
2025-06-07 13:44:19.467,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,-0.032,-0.032,0.992,9.516,12.03438,,,1
2025-06-07 13:44:19.588,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,0.032,0.064,0.912,8.234,12.02969,,,1
2025-06-07 13:44:19.719,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,0.176,-0.048,1.024,9.811,12.125,,,1
2025-06-07 13:44:19.853,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,0.24,0.032,1.008,0.0,12.03594,,,1
2025-06-07 13:44:19.981,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,0.176,0.032,1.136,0.0,12.08594,,,1
2025-06-07 13:44:20.108,20,07/06/2025,13:44:19,14.9585028,103.0847397,0.226,0.048,-0.048,1.024,0.0,12.11953,,,1
2025-06-07 13:44:20.238,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,0.24,0.032,0.96,9.099,12.11641,,,1
2025-06-07 13:44:20.370,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,-0.08,-0.048,0.976,8.349,12.07031,,,1
2025-06-07 13:44:20.501,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,0.016,0.0,1.056,10.119,12.06953,,,1
2025-06-07 13:44:20.629,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,0.032,0.0,0.992,8.837,12.05703,,,1
2025-06-07 13:44:20.770,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,0.016,-0.048,1.04,0.0,12.11719,,,1
2025-06-07 13:44:20.902,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,-0.096,-0.16,0.944,0.0,12.07109,,,1
2025-06-07 13:44:21.031,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,0.112,0.048,1.04,8.587,12.04141,,,1
2025-06-07 13:44:21.152,20,07/06/2025,13:44:20,14.9585018,103.0847244,0.41,0.048,0.064,0.848,8.122,12.06953,,,1
2025-06-07 13:44:21.292,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.192,-0.032,0.848,8.122,12.08203,,,1
2025-06-07 13:44:21.421,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.24,0.064,0.896,0.0,12.07813,,,1
2025-06-07 13:44:21.549,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.16,0.048,1.088,0.0,12.09609,,,1
2025-06-07 13:44:21.679,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.032,-0.048,0.976,0.0,12.07109,,,1
2025-06-07 13:44:21.819,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.208,0.016,0.976,8.466,12.10625,,,1
2025-06-07 13:44:21.939,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.192,-0.112,0.944,8.466,12.03438,,,1
2025-06-07 13:44:22.071,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.192,-0.064,1.008,0.0,12.08984,,,1
2025-06-07 13:44:22.199,20,07/06/2025,13:44:21,14.958497,103.0847244,2.006,0.144,0.048,0.864,9.235,12.08906,,,1
2025-06-07 13:44:22.339,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.0,-0.048,1.136,0.0,12.07031,,,1
2025-06-07 13:44:22.472,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.0,-0.048,1.024,0.0,12.10156,,,1
2025-06-07 13:44:22.600,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.224,0.0,1.184,8.122,12.03281,,,1
2025-06-07 13:44:22.731,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.112,0.08,0.976,8.966,12.075,,,1
2025-06-07 13:44:22.858,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.16,0.0,1.088,0.0,12.08438,,,1
2025-06-07 13:44:22.988,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.224,-0.016,1.056,0.0,12.07031,,,1
2025-06-07 13:44:23.120,20,07/06/2025,13:44:22,14.9584951,103.0847244,0.202,0.176,0.0,0.96,8.234,12.10234,,,1
2025-06-07 13:44:23.250,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,0.08,0.0,0.96,9.811,12.06875,,,1
2025-06-07 13:44:23.392,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,-0.016,0.016,1.056,8.013,12.06797,,,1
2025-06-07 13:44:23.526,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,-0.032,-0.096,1.072,8.837,12.00313,,,1
2025-06-07 13:44:23.652,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,0.08,-0.128,1.392,8.71,12.06875,,,1
2025-06-07 13:44:23.777,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,0.0,0.016,0.64,4.056,12.07344,,,1
2025-06-07 13:44:23.912,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,0.032,0.08,0.912,2.105,12.07109,,,1
2025-06-07 13:44:24.038,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,0.08,-0.112,0.912,2.625,12.09063,,,1
2025-06-07 13:44:24.169,20,07/06/2025,13:44:23,14.9584951,103.0847244,0.372,0.096,-0.16,1.232,2.764,12.05703,,,1
2025-06-07 13:44:24.306,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,0.112,-0.112,1.264,2.577,12.0875,,,1
2025-06-07 13:44:24.428,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,0.096,-0.368,1.12,1.741,12.07578,,,1
2025-06-07 13:44:24.558,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,0.048,0.08,1.2,2.05,12.10625,,,1
2025-06-07 13:44:24.690,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,0.064,-0.512,1.104,2.081,12.01797,,,1
2025-06-07 13:44:24.818,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,-0.032,-0.096,1.2,1.99,12.06797,,,1
2025-06-07 13:44:24.959,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,0.048,-0.4,1.376,1.852,12.04922,,,1
2025-06-07 13:44:25.110,20,07/06/2025,13:44:24,14.9584932,103.0847397,0.528,0.176,-0.24,0.944,1.632,12.07891,,,1
2025-06-07 13:44:25.229,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.128,-0.032,1.232,1.741,12.03594,,,1
2025-06-07 13:44:25.367,20,07/06/2025,13:44:25,14.9584999,103.0847244,4.784,0.144,-0.096,1.056,1.582,12.05625,,,1
